"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71"
-39.6,64,1000,0,1,0,1,0.0357142857142857,0.0142857142857143,0.0142857142857143,0,0.0142857142857143,0.0214285714285714,0.00714285714285714,0,0.0214285714285714,0.0142857142857143,0.00714285714285714,0.0357142857142857,0.0142857142857143,0.0285714285714286,0,0.00714285714285714,0.0214285714285714,0.00714285714285714,0.0214285714285714,0.0142857142857143,0.00714285714285714,0.00714285714285714,0.0142857142857143,0.0214285714285714,0,0.0142857142857143,0.0357142857142857,0.0285714285714286,0.0142857142857143,0.0142857142857143,0,0.0214285714285714,0.00714285714285714,0.0214285714285714,0.0142857142857143,0,0.05,0.0142857142857143,0.0285714285714286,0.0285714285714286,0.00714285714285714,0.00714285714285714,0.0142857142857143,0.0285714285714286,0.0142857142857143,0.0214285714285714,0.0214285714285714,0.00714285714285714,0.0214285714285714,0,0.0285714285714286,0.00714285714285714,0.00714285714285714,0,0.0142857142857143,0.0142857142857143,0,0.0428571428571429,0.0214285714285714,0.0142857142857143,0,0.0214285714285714,0.0428571428571429,0
-21,-77,1000,0,0,0,0,0.0280373831775701,0.0186915887850467,0.00934579439252336,0.0186915887850467,0.0373831775700935,0.00934579439252336,0.0186915887850467,0,0,0.0280373831775701,0.00934579439252336,0.0280373831775701,0.0280373831775701,0.0373831775700935,0,0,0.0186915887850467,0.00934579439252336,0.0186915887850467,0,0,0.0186915887850467,0.00934579439252336,0,0,0.0186915887850467,0.0186915887850467,0.0280373831775701,0.0186915887850467,0.0186915887850467,0.00934579439252336,0.0373831775700935,0.0373831775700935,0.0186915887850467,0.0467289719626168,0.0186915887850467,0.0186915887850467,0.0373831775700935,0.00934579439252336,0.00934579439252336,0.0186915887850467,0,0.00934579439252336,0.0186915887850467,0,0.00934579439252336,0.0280373831775701,0,0.00934579439252336,0,0,0.0186915887850467,0.0280373831775701,0,0.0280373831775701,0,0.0186915887850467,0.00934579439252336,0.0560747663551402,0.0186915887850467,0,0,0.00934579439252336,0.0280373831775701
-24.9,-21,-1,0,0,0,0,0.0101010101010101,0,0.0101010101010101,0.0101010101010101,0.0101010101010101,0.0101010101010101,0,0,0,0.0202020202020202,0,0.0101010101010101,0.0202020202020202,0.0101010101010101,0.0101010101010101,0.0505050505050505,0.0101010101010101,0,0,0.0101010101010101,0,0,0.0303030303030303,0.0202020202020202,0,0.0101010101010101,0.0202020202020202,0.0505050505050505,0,0.0303030303030303,0.0101010101010101,0,0.0101010101010101,0.0101010101010101,0.0303030303030303,0.0202020202020202,0.0303030303030303,0.0101010101010101,0.0101010101010101,0.0101010101010101,0.0202020202020202,0.0202020202020202,0.0303030303030303,0.0303030303030303,0.0202020202020202,0.0303030303030303,0.0202020202020202,0.0202020202020202,0.0101010101010101,0,0.0303030303030303,0,0,0.0202020202020202,0.0303030303030303,0.0101010101010101,0,0.0101010101010101,0.0404040404040404,0.0606060606060606,0.0303030303030303,0.0101010101010101,0.0505050505050505,0.0101010101010101
-43.4,-88,1000,0,0,0,0,0.0158730158730159,0.00529100529100529,0.00529100529100529,0.00529100529100529,0.0317460317460317,0.00529100529100529,0,0.0211640211640212,0.0158730158730159,0.0264550264550265,0.0158730158730159,0.0105820105820106,0.0264550264550265,0.0211640211640212,0.0105820105820106,0.037037037037037,0.0264550264550265,0.00529100529100529,0.00529100529100529,0.0264550264550265,0,0,0.0158730158730159,0.00529100529100529,0,0,0.0211640211640212,0.00529100529100529,0.0105820105820106,0.00529100529100529,0.0211640211640212,0.0105820105820106,0.0105820105820106,0.0158730158730159,0,0.037037037037037,0.00529100529100529,0.00529100529100529,0.0105820105820106,0.0158730158730159,0,0.0158730158730159,0.0211640211640212,0.0476190476190476,0.0105820105820106,0.00529100529100529,0.0529100529100529,0.0211640211640212,0.037037037037037,0.0105820105820106,0.0158730158730159,0.0264550264550265,0.0211640211640212,0,0.0158730158730159,0.00529100529100529,0.0158730158730159,0.0211640211640212,0.0317460317460317,0.037037037037037,0.0211640211640212,0.0158730158730159,0.037037037037037,0
-59.8,-1000,1000,0,1,0,1,0.00662251655629139,0,0.00662251655629139,0.0132450331125828,0.00662251655629139,0,0.00662251655629139,0.00662251655629139,0.00662251655629139,0.0264900662251656,0.0132450331125828,0,0.00662251655629139,0.0198675496688742,0.0198675496688742,0.0132450331125828,0,0.00662251655629139,0.0132450331125828,0.0132450331125828,0.00662251655629139,0.0132450331125828,0.0132450331125828,0.0198675496688742,0.0132450331125828,0.0132450331125828,0.0397350993377483,0.0132450331125828,0.00662251655629139,0.0132450331125828,0.0264900662251656,0.00662251655629139,0.0132450331125828,0.0132450331125828,0.033112582781457,0.00662251655629139,0.0198675496688742,0.0132450331125828,0.00662251655629139,0.0463576158940397,0.00662251655629139,0.00662251655629139,0.0132450331125828,0.0596026490066225,0.0198675496688742,0.0132450331125828,0.0397350993377483,0.0264900662251656,0.00662251655629139,0.00662251655629139,0.00662251655629139,0.00662251655629139,0.0132450331125828,0.0198675496688742,0.0198675496688742,0.00662251655629139,0.0198675496688742,0.0463576158940397,0.033112582781457,0.0397350993377483,0,0.00662251655629139,0.0529801324503311,0.00662251655629139
-51.98,-40,602,0,1,0,0,0.0045662100456621,0.0091324200913242,0,0.0091324200913242,0.0228310502283105,0.0136986301369863,0.0136986301369863,0.0091324200913242,0.0045662100456621,0.0228310502283105,0.0045662100456621,0.0045662100456621,0.0091324200913242,0.0365296803652968,0.0091324200913242,0.0136986301369863,0.0228310502283105,0.0182648401826484,0,0.0273972602739726,0.0228310502283105,0.0319634703196347,0.0273972602739726,0.0228310502283105,0,0.0091324200913242,0.0182648401826484,0.0273972602739726,0.0045662100456621,0.0319634703196347,0.0228310502283105,0.0182648401826484,0,0.0228310502283105,0.0045662100456621,0.0228310502283105,0.0091324200913242,0.0228310502283105,0.0182648401826484,0.0228310502283105,0,0.0136986301369863,0.0045662100456621,0.0091324200913242,0.0045662100456621,0.0228310502283105,0.0228310502283105,0.0228310502283105,0.0136986301369863,0,0.0091324200913242,0.0228310502283105,0.0273972602739726,0.0228310502283105,0.0228310502283105,0,0.0228310502283105,0.0228310502283105,0.0228310502283105,0.0319634703196347,0.0182648401826484,0.0091324200913242,0.0228310502283105,0.0136986301369863
-50.7,-1000,1000,0,0,0,0,0,0.013986013986014,0.013986013986014,0,0,0,0,0.00699300699300699,0.020979020979021,0.00699300699300699,0.020979020979021,0.013986013986014,0,0.013986013986014,0.027972027972028,0,0,0,0.00699300699300699,0.034965034965035,0,0.00699300699300699,0.00699300699300699,0.00699300699300699,0.013986013986014,0.00699300699300699,0.013986013986014,0.00699300699300699,0,0,0.034965034965035,0,0.013986013986014,0,0.020979020979021,0.027972027972028,0.013986013986014,0,0.00699300699300699,0.013986013986014,0,0.020979020979021,0.0629370629370629,0.0699300699300699,0.013986013986014,0.034965034965035,0.041958041958042,0.048951048951049,0.00699300699300699,0,0,0.00699300699300699,0.020979020979021,0.00699300699300699,0.041958041958042,0.00699300699300699,0.027972027972028,0.027972027972028,0.034965034965035,0.034965034965035,0.00699300699300699,0,0.048951048951049,0.0559440559440559
-29.9,-16,1000,-2,0,0,1,0.0315789473684211,0,0.0105263157894737,0.0210526315789474,0.0210526315789474,0.0315789473684211,0,0,0.0421052631578947,0.0210526315789474,0.0210526315789474,0.0210526315789474,0.0210526315789474,0,0.0210526315789474,0.0315789473684211,0,0,0.0421052631578947,0,0.0105263157894737,0.0210526315789474,0,0,0,0.0315789473684211,0.0105263157894737,0.0210526315789474,0.0210526315789474,0.0105263157894737,0.0105263157894737,0.0105263157894737,0.0526315789473684,0.0210526315789474,0,0.0105263157894737,0.0210526315789474,0.0105263157894737,0.0210526315789474,0.0210526315789474,0,0,0,0.0421052631578947,0.0210526315789474,0.0105263157894737,0.0210526315789474,0.0105263157894737,0.0210526315789474,0.0105263157894737,0.0421052631578947,0.0105263157894737,0,0.0105263157894737,0.0210526315789474,0.0210526315789474,0.0105263157894737,0.0105263157894737,0.0105263157894737,0.0210526315789474,0.0105263157894737,0.0105263157894737,0.0315789473684211,0.0105263157894737
-55.7,-21,1000,0,1,0,1,0.032520325203252,0.0121951219512195,0.00813008130081301,0.0121951219512195,0.0284552845528455,0.0121951219512195,0,0.0040650406504065,0.016260162601626,0.016260162601626,0.0203252032520325,0.0203252032520325,0.016260162601626,0.016260162601626,0.024390243902439,0.0203252032520325,0.016260162601626,0.016260162601626,0.00813008130081301,0.016260162601626,0.0121951219512195,0.00813008130081301,0.0040650406504065,0.00813008130081301,0.0040650406504065,0,0.0203252032520325,0.0040650406504065,0.0121951219512195,0.00813008130081301,0.0203252032520325,0.00813008130081301,0.024390243902439,0.016260162601626,0.0203252032520325,0.0203252032520325,0.016260162601626,0.0040650406504065,0.0121951219512195,0.0203252032520325,0.0040650406504065,0.0121951219512195,0.00813008130081301,0.0569105691056911,0.00813008130081301,0,0.040650406504065,0.0284552845528455,0.0203252032520325,0,0.016260162601626,0.024390243902439,0.0040650406504065,0.0040650406504065,0.016260162601626,0.00813008130081301,0.0284552845528455,0.024390243902439,0.032520325203252,0.024390243902439,0.0203252032520325,0.0121951219512195,0.040650406504065,0.0040650406504065
-37.8,-1000,377,0,0,0,0,0,0,0.0117647058823529,0,0,0,0,0,0.0117647058823529,0.0117647058823529,0,0.0235294117647059,0.0117647058823529,0.0235294117647059,0.0470588235294118,0.0117647058823529,0,0,0,0,0.0117647058823529,0,0,0,0,0,0.0117647058823529,0.0588235294117647,0,0,0.0117647058823529,0,0,0.0117647058823529,0.0117647058823529,0.0588235294117647,0.0235294117647059,0,0.0117647058823529,0.0235294117647059,0.0235294117647059,0,0.0117647058823529,0.0941176470588235,0.0117647058823529,0.0117647058823529,0.0470588235294118,0.0235294117647059,0.0235294117647059,0,0.0352941176470588,0,0,0,0.0117647058823529,0.0117647058823529,0.0235294117647059,0.0117647058823529,0.0588235294117647,0.0352941176470588,0.0117647058823529,0.0235294117647059,0.105882352941176,0.0352941176470588
-18.9,-32,1000,0,1,0,1,0.0111111111111111,0.0333333333333333,0.0333333333333333,0.0111111111111111,0.0555555555555556,0.0444444444444444,0,0.0222222222222222,0.0333333333333333,0.0333333333333333,0.0111111111111111,0,0.0333333333333333,0.0222222222222222,0.0111111111111111,0.0111111111111111,0.0444444444444444,0.0111111111111111,0.0555555555555556,0,0.0111111111111111,0,0.0333333333333333,0.0111111111111111,0.0111111111111111,0.0666666666666667,0.0222222222222222,0,0,0,0.0111111111111111,0.0111111111111111,0.0444444444444444,0,0.0111111111111111,0.0333333333333333,0.0444444444444444,0.0222222222222222,0.0111111111111111,0,0,0.0111111111111111,0.0111111111111111,0,0.0111111111111111,0,0.0111111111111111,0,0.0333333333333333,0.0222222222222222,0,0.0222222222222222,0.0222222222222222,0.0111111111111111,0,0,0.0111111111111111,0.0111111111111111,0,0,0,0,0,0
-21.8,-57,1000,-915,1,235,0,0.019047619047619,0,0.0285714285714286,0.019047619047619,0,0,0,0,0.0476190476190476,0.019047619047619,0.0285714285714286,0,0.019047619047619,0,0,0.0476190476190476,0,0,0.00952380952380952,0.00952380952380952,0,0.019047619047619,0.019047619047619,0.00952380952380952,0,0,0.019047619047619,0.0285714285714286,0.00952380952380952,0.019047619047619,0.00952380952380952,0,0.0285714285714286,0.00952380952380952,0.00952380952380952,0.00952380952380952,0.019047619047619,0,0.019047619047619,0.0285714285714286,0.00952380952380952,0.00952380952380952,0.0571428571428571,0.019047619047619,0.0285714285714286,0.019047619047619,0.0666666666666667,0.019047619047619,0.0380952380952381,0,0.0380952380952381,0.00952380952380952,0,0.019047619047619,0.00952380952380952,0.019047619047619,0,0.0285714285714286,0.0380952380952381,0.0380952380952381,0.00952380952380952,0.00952380952380952,0,0.00952380952380952
-12.4,-1000,1000,0,1,0,1,0.02,0,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0.04,0,0,0,0,0,0,0.06,0,0,0,0,0,0.06,0,0.02,0.04,0.02,0.02,0,0.02,0,0.02,0,0,0.06,0.02,0,0,0.1,0,0.02,0.04,0.04,0,0,0.04,0,0,0,0.02,0.04,0,0.06,0.04,0.02,0,0.04,0.08,0.02
-11,11,213,0,0,0,0,0.0531914893617021,0.0212765957446809,0.0319148936170213,0.0212765957446809,0.0212765957446809,0.0425531914893617,0,0,0.0425531914893617,0.0212765957446809,0.0106382978723404,0,0,0.0425531914893617,0.0212765957446809,0,0.0106382978723404,0.0106382978723404,0.0319148936170213,0.0425531914893617,0.0212765957446809,0.0638297872340425,0,0.0212765957446809,0.0106382978723404,0.0212765957446809,0.0106382978723404,0.0212765957446809,0,0.0212765957446809,0.0106382978723404,0.0106382978723404,0.0212765957446809,0,0.0212765957446809,0.0212765957446809,0.0531914893617021,0,0.0212765957446809,0,0,0,0,0.0212765957446809,0.0212765957446809,0.0212765957446809,0,0,0.0319148936170213,0.0106382978723404,0.0106382978723404,0,0.0319148936170213,0.0106382978723404,0,0.0106382978723404,0.0106382978723404,0.0106382978723404,0.0212765957446809,0,0,0,0.0106382978723404,0
-50.6,77,155,0,0,0,0,0.00709219858156028,0.0141843971631206,0,0.0425531914893617,0,0.00709219858156028,0.0354609929078014,0.00709219858156028,0.0283687943262411,0.0212765957446809,0.0354609929078014,0.00709219858156028,0.0425531914893617,0.00709219858156028,0.00709219858156028,0.0141843971631206,0.0354609929078014,0.0212765957446809,0.0283687943262411,0.0141843971631206,0.0141843971631206,0.0212765957446809,0.00709219858156028,0.0212765957446809,0.00709219858156028,0.00709219858156028,0,0.0141843971631206,0.00709219858156028,0.0425531914893617,0,0.0141843971631206,0.00709219858156028,0.0283687943262411,0.0283687943262411,0,0.0212765957446809,0.0141843971631206,0.00709219858156028,0.0141843971631206,0.0283687943262411,0,0.0425531914893617,0,0.00709219858156028,0.00709219858156028,0.0141843971631206,0.00709219858156028,0.0283687943262411,0,0.00709219858156028,0.00709219858156028,0.0141843971631206,0.049645390070922,0,0.0283687943262411,0.0141843971631206,0.00709219858156028,0.0141843971631206,0,0.00709219858156028,0.0141843971631206,0,0.049645390070922
-32.9,-24,1000,0,1,0,1,0.0144927536231884,0.0072463768115942,0.0072463768115942,0.0217391304347826,0.0217391304347826,0.0144927536231884,0.0072463768115942,0.0072463768115942,0.0072463768115942,0.0072463768115942,0.0072463768115942,0.0217391304347826,0.036231884057971,0.0217391304347826,0.0072463768115942,0.0217391304347826,0.0072463768115942,0.0072463768115942,0.036231884057971,0.0144927536231884,0.0072463768115942,0,0,0.0289855072463768,0,0.0144927536231884,0.036231884057971,0.0144927536231884,0.0072463768115942,0,0.0144927536231884,0.0144927536231884,0.036231884057971,0,0.0144927536231884,0.0144927536231884,0.0217391304347826,0,0.0289855072463768,0.0289855072463768,0.0072463768115942,0.0289855072463768,0.0289855072463768,0.0289855072463768,0,0.0217391304347826,0.0217391304347826,0.0072463768115942,0.0217391304347826,0.0072463768115942,0.0144927536231884,0.0144927536231884,0,0.0072463768115942,0.0144927536231884,0.0072463768115942,0.0144927536231884,0.0289855072463768,0.0217391304347826,0.0217391304347826,0.0289855072463768,0.0289855072463768,0.036231884057971,0.0072463768115942
-10.7,44,1000,0,1,0,1,0.038961038961039,0,0.012987012987013,0.012987012987013,0.012987012987013,0.038961038961039,0.038961038961039,0,0.012987012987013,0.012987012987013,0.012987012987013,0.025974025974026,0.025974025974026,0.025974025974026,0.012987012987013,0.038961038961039,0,0.025974025974026,0.038961038961039,0.012987012987013,0.038961038961039,0,0,0,0,0.012987012987013,0,0.038961038961039,0,0,0.012987012987013,0,0.012987012987013,0,0,0.051948051948052,0.012987012987013,0,0,0.025974025974026,0.012987012987013,0.012987012987013,0,0,0.012987012987013,0.025974025974026,0.025974025974026,0.012987012987013,0.038961038961039,0.012987012987013,0,0.051948051948052,0.012987012987013,0,0.012987012987013,0,0.051948051948052,0.012987012987013,0.012987012987013,0,0.038961038961039,0,0.038961038961039,0
-47.9,-39,1000,0,0,0,0,0,0.00892857142857143,0.0133928571428571,0.0223214285714286,0.0178571428571429,0.0178571428571429,0.00892857142857143,0.00892857142857143,0.00446428571428571,0.0178571428571429,0.00892857142857143,0.0178571428571429,0.0133928571428571,0.0178571428571429,0.0178571428571429,0.0223214285714286,0.00892857142857143,0.0223214285714286,0.0178571428571429,0.0223214285714286,0.00892857142857143,0.0357142857142857,0.00446428571428571,0.00892857142857143,0.0133928571428571,0.00892857142857143,0.00446428571428571,0.00892857142857143,0.0133928571428571,0.00892857142857143,0.0357142857142857,0.0133928571428571,0.0133928571428571,0.00446428571428571,0.00446428571428571,0.0267857142857143,0.0133928571428571,0.0178571428571429,0.0223214285714286,0.0178571428571429,0.0133928571428571,0.0133928571428571,0.0133928571428571,0.0357142857142857,0.0133928571428571,0.0133928571428571,0.0133928571428571,0.0178571428571429,0.0133928571428571,0.00892857142857143,0.0178571428571429,0.0133928571428571,0.0223214285714286,0.00446428571428571,0.0133928571428571,0.0133928571428571,0.0178571428571429,0.0267857142857143,0.0267857142857143,0.0267857142857143,0.03125,0.0133928571428571,0.03125,0.00892857142857143
